Join Date,Name,Completed
"Oct 28, 2020, 8:35:15 AM",November Cycling Challenge,false
"Oct 28, 2020, 8:35:16 AM",November Gran Fondo,true
"Oct 28, 2020, 8:35:17 AM",November Favorite Way 400K,true
"Oct 28, 2020, 8:35:22 AM",November Cycling Endurance Challenge,false
"Oct 28, 2020, 10:12:33 AM",The Nuun 10-10-2020 Challenge,true
"Oct 28, 2020, 10:12:38 AM",Castelli Paris-Roubaix Challenge,true
"Oct 31, 2020, 2:36:26 PM",Le Col Rise Above Winter Challenge,true
"Nov 1, 2020, 11:37:26 AM",The ROKA N+1 Challenge,true
"Nov 1, 2020, 2:37:01 PM",Move in Merino by Woolmark,true
"Nov 7, 2020, 9:09:56 AM",Desafio PRO Training Camp - Pedal em busca do KOM/QOM,false
"Nov 7, 2020, 12:36:34 PM",FUTURUM 4 SEASONS CHALLENGE,false
"Nov 7, 2020, 12:36:37 PM",ODLO Be Aware of What You Wear,true
"Nov 7, 2020, 12:36:39 PM",Thriva Bleed for Speed,true
"Nov 13, 2020, 12:25:32 PM",November Running Challenge,true
"Nov 14, 2020, 11:34:11 PM",The Rapha Black Friday Ride,false
"Nov 25, 2020, 6:47:06 AM",ROKA Hindsight 20/20 Challenge,true
"Nov 26, 2020, 1:49:53 AM","fizik ride now, shop later",true
"Nov 26, 2020, 1:50:40 AM",December Cycling Distance Challenge,false
"Nov 26, 2020, 1:50:44 AM",December 4x4 Challenge,false
"Nov 26, 2020, 1:50:55 AM",December Gran Fondo,false
"Nov 26, 2020, 1:50:56 AM",December Cycling Challenge,false
"Nov 26, 2020, 1:50:57 AM",December Cycling Endurance Challenge,false
"Nov 26, 2020, 1:50:59 AM",December Cycling Climbing Challenge,false
"Nov 26, 2020, 5:41:23 AM","Sweaty Betty 8 hour, 21 day challenge",true
"Dec 28, 2020, 6:05:50 PM",January Cycling Consistency Challenge,true
"Dec 28, 2020, 6:05:53 PM",January Cycling Climbing Challenge,false
"Dec 28, 2020, 6:05:54 PM",January Cycling Challenge,true
"Dec 28, 2020, 6:06:06 PM",January Cycling Distance Challenge,false
"Dec 28, 2020, 6:06:09 PM",January Fresh Start Challenge,true
"Dec 28, 2020, 6:06:14 PM",Move Past 2020 Challenge,true
"Dec 28, 2020, 6:06:18 PM",January Gran Fondo,true
"Dec 31, 2020, 4:43:17 AM",Rapha #Festive500,false
"Jan 3, 2021, 8:50:12 AM",Sweaty Betty New Year 90,true
"Jan 3, 2021, 8:50:30 AM",Lucozade Sport - Keep On Moving,true
"Jan 18, 2021, 2:14:02 PM",Le Col Project 21 Challenge,true
"Jan 22, 2021, 1:40:57 PM",FuturumShop Winter Challenge,true
"Jan 22, 2021, 1:40:59 PM",Conquer Quitter’s Day With Nuun Challenge,true
"Jan 25, 2021, 10:39:36 AM",We Run | BUFF® Challenge,false
"Jan 25, 2021, 10:39:39 AM",HOKA® Project Carbon X 2 100K Challenge,false
"Jan 26, 2021, 5:39:25 AM",February Cycling Distance Challenge,true
"Jan 26, 2021, 5:39:26 AM",February Cycling Challenge,true
"Jan 26, 2021, 5:39:27 AM",February Cycling Consistency Challenge,true
"Jan 26, 2021, 8:33:01 AM",February Gran Fondo,true
"Jan 27, 2021, 10:20:36 AM","Resolutions: Riding into 2021, by Velocio",true
"Jan 27, 2021, 10:20:37 AM",Welthungerhilfe ZeroHungerWinterChallenge,true
"Jan 27, 2021, 10:20:43 AM",February Cycling Climbing Challenge,true
"Feb 6, 2021, 3:19:32 PM",Le Col Project Active Challenge,true
"Feb 9, 2021, 7:02:22 AM",Red Bull ZERO WYMÓWEK!,true
"Feb 9, 2021, 7:02:24 AM",COMPRESSPORT® Wherever You Run,false
"Feb 9, 2021, 7:02:28 AM","FUTURUM 202,1 (MY)CHALLENGE",true
"Feb 23, 2021, 12:38:39 AM",March Running Distance Challenge,false
"Feb 23, 2021, 12:38:43 AM",Isadore's Pretty Muddy Things Challenge,true
"Feb 23, 2021, 12:38:47 AM",March Cycling Climbing Challenge,true
"Feb 23, 2021, 12:38:48 AM",March Cycling Consistency Challenge,true
"Feb 23, 2021, 12:38:51 AM",March Cycling Distance Challenge,true
"Feb 23, 2021, 12:38:58 AM",March Cycling Challenge,true
"Feb 23, 2021, 12:39:02 AM",March Gran Fondo,true
"Feb 23, 2021, 12:39:04 AM",March Saddle Up Challenge,true
"Mar 3, 2021, 3:14:29 PM",Crush It 4 Climate,true
"Mar 3, 2021, 3:14:34 PM",Red Bull Spring Forward,true
"Mar 3, 2021, 3:14:36 PM",National Trust - Spring into Action,true
"Mar 3, 2021, 3:14:42 PM","#CRUSHCOVID Challenge, by Elite & Toronto Hustle",true
"Mar 10, 2021, 11:02:01 PM",Le Col Project 200/200 Challenge,true
"Mar 14, 2021, 5:35:53 AM",Sprint Grangiro - RJ,false
"Mar 14, 2021, 5:35:54 AM",The SHIMANO Happy One Hundred,true
"Mar 14, 2021, 10:09:01 PM",FuturumShop Spring Classics Challenge,true
"Mar 17, 2021, 12:13:34 PM",#EndALZ 100-mile Training Challenge,true
"Mar 17, 2021, 12:13:55 PM",The Altra 15-15-15 Challenge,false
"Mar 17, 2021, 12:13:55 PM",The North Face FKT Challenge - Paris,false
"Mar 18, 2021, 10:46:50 AM",Team Alzheimer - Cycle against Alzheimer's,true
"Mar 20, 2021, 9:55:59 AM",PowerDot #BackToBetter Challenge,true
"Mar 20, 2021, 11:36:57 PM",Ride for tomorrow - British Red Cross,true
"Mar 21, 2021, 6:14:10 AM",The North Face FKT Challenge - Milano,false
"Mar 21, 2021, 6:14:35 AM",1% Better,false
"Mar 22, 2021, 11:17:56 AM",Castelli Flanders Challenge,true
"Mar 24, 2021, 1:55:53 PM",FOCUS Beat Your Screen Time Challenge,true
"Mar 25, 2021, 10:52:52 PM",Move in Merino by Woolmark: It’s time to reset,true
"Mar 25, 2021, 10:52:55 PM",April Cycling Challenge,true
"Mar 25, 2021, 10:52:57 PM",April Cycling Consistency Challenge,true
"Mar 25, 2021, 10:52:59 PM",April Gran Fondo,true
"Mar 25, 2021, 10:53:00 PM",April Cycling Distance Challenge,true
"Mar 25, 2021, 10:53:01 PM",April Cycling Climbing Challenge,true
"Mar 28, 2021, 9:39:33 PM",Sur Immunity Stay Active Challenge,true
"Mar 29, 2021, 3:58:50 PM",Stolen Goat - 400 Minutes Of Freedom,true
"Mar 29, 2021, 3:59:11 PM",Muc-Off presents: Ride Uninterrupted,true
"Apr 1, 2021, 11:51:34 PM",Smartwool Go Far. Feel Good. Challenge,true
"Apr 4, 2021, 1:36:30 PM",Cannondale: Choose to Challenge,true
"Apr 9, 2021, 10:01:06 AM",Team ŠKODA We Love Cycling 2021,true
"Apr 11, 2021, 11:50:54 AM",ROKA Monuments Challenge,true
"Apr 12, 2021, 12:49:46 AM",Le Col Level Up Challenge,true
"Apr 12, 2021, 9:57:21 AM",Full-Circle Challenge with Nuun Hydration,true
"Apr 13, 2021, 2:46:58 AM",Band of Climbers Spring Summits,true
"Apr 13, 2021, 2:47:17 AM",Be active and explore with 66°North,true
"Apr 19, 2021, 2:42:05 AM",Blood Cancer UK - My London to Paris,true
"Apr 24, 2021, 3:31:38 PM",SunGod Breakaway 200,true
"Apr 24, 2021, 3:31:41 PM",Let's Go Outside by Sweaty Betty,true
"Apr 24, 2021, 3:31:42 PM",ODLO Ultra Chill 50K,false
"Apr 26, 2021, 4:35:08 AM",May Cycling Challenge,true
"Apr 26, 2021, 4:35:32 AM",May Run Climbing Challenge,false
"Apr 26, 2021, 4:35:48 AM",May Cycling Consistency Challenge,true
"Apr 26, 2021, 4:35:51 AM",May Cycling Climbing Challenge,true
"Apr 26, 2021, 4:35:53 AM",May Cycling Distance Challenge,true
"Apr 26, 2021, 4:35:54 AM",May Gran Fondo,true
"Apr 26, 2021, 7:58:56 AM",Black Sheep EVERY DAY CHALLENGE,true
"Apr 26, 2021, 7:58:58 AM",Gaining Miles & Eating Flies by Isadore,true
"Apr 26, 2021, 4:37:45 PM",Strava Japan Club 4月のRIDEチャレンジ,true
"Apr 27, 2021, 12:28:36 PM",Amp Human’s Personal Best Challenge,true
"May 1, 2021, 9:07:09 AM",Gatorade 4x3 Challenge,true
"May 2, 2021, 9:31:50 AM",Strava Japan Club 5月のRIDEチャレンジ,true
"May 2, 2021, 9:31:50 AM",Basso x Jaguar Watt for Watt,true
"May 2, 2021, 9:31:53 AM",Tissot Series: Giro d'Italia Edition,true
"May 2, 2021, 9:32:08 AM",FuturumShop | Team Jumbo-Visma Challenge,true
"May 3, 2021, 12:42:52 PM",ISOSTAR - Life is your playground,true
"May 3, 2021, 10:27:26 PM",Impossible Route Death Valley 165 mile Gravel Challenge,true
"May 5, 2021, 1:44:08 PM",Move Utah Bike Month,true
"May 7, 2021, 10:06:37 PM",Red Bull Medaillenjagd: Fitness Guru,false
"May 7, 2021, 10:06:37 PM",Red Bull Medaillenjagd: Running Genius,false
"May 7, 2021, 10:06:41 PM",Red Bull Medaillenjagd: Bike pro,true
"May 7, 2021, 10:06:47 PM",Run with rebel,false
"May 8, 2021, 12:05:33 AM",Fuel Your Lifepoints with Picky Bars,true
"May 8, 2021, 10:14:17 PM",Oakley Challenge,true
"May 10, 2021, 1:23:07 PM",GIGIFIT Acceptance Challenge by GiGi's Playhouse,true
"May 10, 2021, 1:23:34 PM",REI Cycle State of Mind,true
"May 10, 2021, 1:23:37 PM",Arc’teryx Outer Peace Challenge,true
"May 10, 2021, 1:23:40 PM",Spring it on – with PowerBar,true
"May 10, 2021, 1:23:41 PM",The MAAP Blowout,true
"May 12, 2021, 3:54:38 PM",ROKA Salute 70,true
"May 14, 2021, 10:21:47 AM",Le Col Project Aero Challenge,true
"May 15, 2021, 1:33:39 AM",Honey Stinger Power of 3 Challenge,true
"May 15, 2021, 1:34:20 AM",Bustle x Athleta What Moves You Challenge,true
"May 15, 2021, 1:34:21 AM",Kudos Week - Zee.Dog Human,false
"May 15, 2021, 6:49:04 AM",Cookie 100,true
"May 16, 2021, 3:18:38 PM",TAMAGAWA FKT by Riverside Micro Race,false
"May 17, 2021, 12:39:20 PM",Momentous Committed to Consistency Challenge,true
"May 18, 2021, 2:51:17 PM",Sir Chris Hoy’s Break the Cycle challenge,true
"May 19, 2021, 1:17:01 AM",adidas x Parley Run For The Oceans,false
"May 20, 2021, 12:07:22 AM","BMW Pedalheads: 2 wheels, 2 weeks, 200km",true
"May 20, 2021, 5:56:28 AM",dhb Don't Hold Back 100,true
"May 20, 2021, 2:04:10 PM",Red Bull Springaton,false
"May 24, 2021, 6:33:44 PM",Backcountry 20:21 Adventure Challenge,true
"May 24, 2021, 6:33:46 PM","OTE Sports: Ride, Eat, Sleep, Repeat",true
"May 25, 2021, 5:02:49 AM",Le Col x Strava 8848 Climbing Challenge,true
"May 25, 2021, 5:02:51 AM",Chase the Sun | BUFF® CHALLENGE,false
"May 25, 2021, 9:10:27 AM",ROKA Summer Session Challenge,true
"May 25, 2021, 9:10:29 AM",Desafio Tênis Certo TC100,false
"May 25, 2021, 10:05:17 PM",June Cycling Distance Challenge,true
"May 25, 2021, 11:21:02 PM",June Gran Fondo,true
"May 25, 2021, 11:21:04 PM",June Cycling Challenge,true
"May 25, 2021, 11:21:04 PM",June Cycling Climbing Challenge,true
"May 25, 2021, 11:21:09 PM",St. Jude Race to Space,true
"May 26, 2021, 12:20:22 AM",June Cycling Consistency Challenge,true
"May 26, 2021, 12:20:36 AM",June Running Distance Challenge,false
"May 26, 2021, 1:26:05 AM",May Strength Training Challenge,false
"May 26, 2021, 1:26:06 AM",June Running Endurance Challenge,false
"May 26, 2021, 1:26:06 AM",June Run Climbing Challenge,false
"May 29, 2021, 3:42:58 AM",Strava Japan Club 6月のRUN+INDOORチャレンジ,false
"May 29, 2021, 3:43:01 AM",Dæhlie RUN/365 challenge,false
"May 29, 2021, 3:43:02 AM",Strava Japan Club 6月のRIDEチャレンジ,true
"Jun 2, 2021, 3:11:39 PM",GravelMan Auvergne - Pas des Alpins,false
"Jun 2, 2021, 3:11:43 PM",Feed Your Drive with Arla Protein,true
"Jun 3, 2021, 10:32:56 AM",AfterShokz Father’s Day Dash Challenge,false
"Jun 6, 2021, 11:07:13 PM",FUTURUM PROFORMANCE 140,true
"Jun 7, 2021, 1:03:21 AM",Ardennes-étape Heroes Challenge - 259.5 km,true
"Jun 8, 2021, 2:44:07 AM",Sur Ride Clean,true
"Jun 8, 2021, 11:23:07 AM",Relief Run for India,false
"Jun 10, 2021, 11:00:28 AM",New Balance DEEJAY TEN Keep Running!,false
"Jun 12, 2021, 6:17:06 AM",SKINS Pressure Streak Challenge,true
"Jun 12, 2021, 6:17:07 AM",Challenge Mille SNSM 2021,true
"Jun 13, 2021, 2:38:27 PM",Red Bull Buen Camino,false
"Jun 14, 2021, 11:03:52 PM",Pas Normal Studios Midsommer Challenge,true
"Jun 15, 2021, 10:25:17 AM",Picky Bars Summer Kick Off,true
"Jun 16, 2021, 4:30:15 AM",Ride for Justice,true
"Jun 18, 2021, 12:23:45 AM",Banana Boat Pedal For Our Planet,true
"Jun 18, 2021, 12:05:59 PM",ROKA Le Défi 100 Challenge,true
"Jun 19, 2021, 2:35:35 AM",Tissot Series: Tour de France Edition,true
"Jun 19, 2021, 2:35:36 AM",Le Col Tour Challenge,true
"Jun 20, 2021, 3:37:53 AM",La Passione's Worth The Effort Challenge,true
"Jun 20, 2021, 3:37:55 AM",Red Bull Timelaps Training Challenge,true
"Jun 20, 2021, 2:19:27 PM",lululemon Global Running Day Momentum Challenge,true
"Jun 21, 2021, 4:11:38 PM",The Maurice Lacroix - 10km Challenge,false
"Jun 24, 2021, 6:30:52 AM",July Cycling Distance Challenge,true
"Jun 24, 2021, 6:30:52 AM",July Gran Fondo,true
"Jun 24, 2021, 6:30:54 AM",July Cycling Challenge,true
"Jun 24, 2021, 8:02:57 AM",July Cycling Climbing Challenge,true
"Jun 25, 2021, 12:21:23 AM",July Cycling Consistency Challenge,true
"Jun 25, 2021, 12:21:24 AM",July 30-Hour Challenge,true
"Jun 25, 2021, 9:04:58 PM",L’Étape du Tour de France Connected,false
"Jun 28, 2021, 2:40:13 PM",Strava Japan Club 7月のRIDEチャレンジ,true
"Jun 29, 2021, 4:20:06 AM",OCHSNER SPORT x adidas ADIZERO Challenge,false
"Jul 2, 2021, 5:25:15 AM",HOKA x Soul Trak Hike Challenge,false
"Jul 2, 2021, 2:50:15 PM",L'etape de HIGH5,true
"Jul 2, 2021, 2:50:15 PM",Oakley MTB Challenge 2021,true
"Jul 3, 2021, 3:32:00 AM",#NedbankRunified 5km Challenge,false
"Jul 3, 2021, 3:32:01 AM",ZINAL FKT Challenge,false
"Jul 5, 2021, 12:21:06 AM",Wahoo MyRIVAL Challenge,true
"Jul 5, 2021, 4:24:38 AM",Le MAAP Blowout,true
"Jul 5, 2021, 11:04:46 AM",Gymshark Further Together Challenge,false
"Jul 5, 2021, 11:04:47 AM",Tour de Pact | 108.4 minutes,true
"Jul 8, 2021, 4:01:52 AM",Sancti Spiritu Zegama-Aizkorri,false
"Jul 8, 2021, 9:13:39 AM",HOKA ONE ONE®  Zinal Trail Challenge,false
"Jul 9, 2021, 5:14:18 AM",SunGod AIRAS™ 180,true
"Jul 9, 2021, 3:34:49 PM",FuturumShop | Sportzomer Challenge,true
"Jul 11, 2021, 11:32:54 AM",Mercedes-EQ Run,false
"Jul 11, 2021, 6:54:19 PM",Basso x Jaguar Watt for Watt 2.0,true
"Jul 12, 2021, 10:14:05 AM",‘Every Minute Counts’ CYBEX Sport,true
"Jul 16, 2021, 7:19:54 AM",On: The Main Sprint,false
"Jul 16, 2021, 7:30:47 AM",On: The Weiher Sprint,false
"Jul 17, 2021, 11:09:04 AM",On: The Park Sprint,false
"Jul 17, 2021, 11:09:05 AM",Laird Superfood Time Challenge,true
"Jul 17, 2021, 11:09:05 AM",HSBC UK Let's Ride Summer of Cycling,true
"Jul 18, 2021, 1:46:00 PM",Alzheimer's Society - Cycle for Dementia,true
"Jul 19, 2021, 9:27:40 AM",Le Col Rival Your Limits Challenge,true
"Jul 19, 2021, 9:27:41 AM",Red Bull Ponte Ready,true
"Jul 20, 2021, 4:45:00 PM",Bang & Olufsen 25km Running Challenge,false
"Jul 22, 2021, 7:27:13 AM",Saucony Grand Prix - Stage Two,false
"Jul 24, 2021, 10:11:36 AM",BREITLING x IRONMAN Challenge,true
"Jul 25, 2021, 9:20:33 AM",This Is Enough! by We Love Cycling,true
"Jul 27, 2021, 2:52:20 AM",August Cycling Consistency Challenge,true
"Jul 27, 2021, 2:52:24 AM",August Cycling Distance Challenge,true
"Jul 27, 2021, 2:52:24 AM",August Cycling Climbing Challenge,true
"Jul 27, 2021, 2:52:28 AM",August Cycling Challenge,true
"Jul 27, 2021, 2:52:29 AM",August Favorite Way 200K,true
"Jul 27, 2021, 2:52:31 AM",August Gran Fondo,true
"Jul 27, 2021, 2:52:36 AM",ROKA Faster Farther Stronger 400,true
"Jul 27, 2021, 2:52:39 AM",Red Bull 360 Challenge,true
"Jul 27, 2021, 8:39:08 PM",Alzheimer's Society - Walk for Dementia,false
"Jul 31, 2021, 5:33:54 AM",Strava Japan Club 8月のRUNチャレンジ,false
"Jul 31, 2021, 5:33:55 AM",Team Wiggle x HOKA ONE ONE® Tri 500,true
"Aug 1, 2021, 11:02:50 PM",#MLRC BMW Berlin-Marathon Challenge,false
"Aug 1, 2021, 11:02:51 PM",Hydrow Get Moving Challenge,true
"Aug 5, 2021, 5:13:22 AM",Let's Ride by Sweaty Betty,true
"Aug 7, 2021, 10:41:24 PM",Tissot Series: La Vuelta Edition,true
"Aug 7, 2021, 10:41:28 PM",The SiS Beta Fuel Endurance Challenge,true
"Aug 8, 2021, 6:04:36 AM",Bag Some Skratch,true
"Aug 8, 2021, 6:04:39 AM",Rei e Rainha da Montanha Grangiro,false
"Aug 8, 2021, 6:04:40 AM",Sweat with Picky Bar-osaurus,true
"Aug 11, 2021, 8:30:09 AM",#TheHumanRace,true
"Aug 15, 2021, 9:13:09 AM",Altra10,false
"Aug 19, 2021, 5:46:47 AM",L'Arveyron - UTMB® Mont-Blanc Strava Segments Series,false
"Aug 19, 2021, 5:46:47 AM",Cascade du Dard - UTMB® Mont-Blanc Strava Segments Series,false
"Aug 19, 2021, 5:47:07 AM",Cycle 300 for Cancer Research UK,true
"Aug 22, 2021, 3:04:32 PM",Therabody Double Down 8 Hour Challenge,true
"Aug 25, 2021, 6:36:25 AM",Rebecca's Private Idaho Remote Challenge,true
"Aug 25, 2021, 6:36:26 AM",Le Col Threshold 240,true
"Aug 26, 2021, 1:09:19 AM",St. Jude Movement Challenge,true
"Aug 26, 2021, 1:09:20 AM",Competitive Cyclist 10t 10hr Challenge,true
"Aug 26, 2021, 5:31:21 AM",Sweat With Your Sole 2021 Virtual Challenge,false
